,id,account_id,channel
0,1,1001,direct
1,2,1001,direct
2,3,1001,direct
3,4,1001,direct
4,5,1001,direct
5,6,1001,direct
6,7,1001,direct
7,8,1001,direct
8,9,1001,direct
9,10,1001,direct
10,11,1001,direct
11,12,1001,direct
12,13,1001,direct
13,14,1001,direct
14,15,1001,direct
15,16,1001,direct
16,17,1011,direct
17,18,1021,direct
18,19,1021,direct
19,20,1021,direct
20,21,1021,direct
21,22,1021,direct
22,23,1021,direct
23,24,1031,direct
24,25,1041,direct
25,26,1041,direct
26,27,1041,direct
27,28,1051,direct
28,29,1051,direct
29,30,1051,direct
30,31,1051,direct
31,32,1051,direct
32,33,1051,direct
33,34,1061,direct
34,35,1061,direct
35,36,1061,direct
36,37,1071,direct
37,38,1081,direct
38,39,1081,direct
39,40,1081,direct
40,41,1081,direct
41,42,1081,direct
42,43,1081,direct
43,44,1081,direct
44,45,1081,direct
45,46,1081,direct
46,47,1081,direct
47,48,1081,direct
48,49,1081,direct
49,50,1081,direct
50,51,1081,direct
51,52,1081,direct
52,53,1081,direct
53,54,1081,direct
54,55,1081,direct
55,56,1081,direct
56,57,1081,direct
57,58,1081,direct
58,59,1081,direct
59,60,1081,direct
60,61,1081,direct
61,62,1091,direct
62,63,1091,direct
63,64,1091,direct
64,65,1091,direct
65,66,1091,direct
66,67,1091,direct
67,68,1091,direct
68,69,1091,direct
69,70,1091,direct
70,71,1091,direct
71,72,1091,direct
72,73,1091,direct
73,74,1091,direct
74,75,1091,direct
75,76,1091,direct
76,77,1091,direct
77,78,1091,direct
78,79,1091,direct
79,80,1091,direct
80,81,1091,direct
81,82,1091,direct
82,83,1091,direct
83,84,1091,direct
84,85,1091,direct
85,86,1091,direct
86,87,1091,direct
87,88,1091,direct
88,89,1091,direct
89,90,1091,direct
90,91,1091,direct
91,92,1101,direct
92,93,1101,direct
93,94,1101,direct
94,95,1101,direct
95,96,1101,direct
96,97,1101,direct
97,98,1101,direct
98,99,1101,direct
99,100,1101,direct
100,101,1101,direct
101,102,1101,direct
102,103,1101,direct
103,104,1101,direct
104,105,1111,direct
105,106,1111,direct
106,107,1121,direct
107,108,1121,direct
108,109,1121,direct
109,110,1121,direct
110,111,1121,direct
111,112,1121,direct
